date,home_team,away_team,home_score,away_score,tournament,city,country,id
1938-08-17,St Kitts and Nevis,Grenada,0,4,Friendly,Basseterre,St Kitts and Nevis,2101
1938-08-18,St Kitts and Nevis,Grenada,2,4,Friendly,Basseterre,St Kitts and Nevis,2102
1938-08-19,Ecuador,Venezuela,5,2,Bolivarian Games,Bogotá,Colombia,2103
1938-08-22,Bolivia,Ecuador,2,1,Bolivarian Games,Bogotá,Colombia,2104
1938-08-28,Serbia,Czechia,1,3,Friendly,Zagreb,Serbia,2105
1938-08-31,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,2106
1938-09-03,Australia,India,5,3,Friendly,Sydney,Australia,2107
1938-09-03,Estonia,Lithuania,3,1,Baltic Cup,Tallinn,Estonia,2108
1938-09-04,Latvia,Lithuania,1,1,Baltic Cup,Tallinn,Estonia,2109
1938-09-04,Norway,Sweden,2,1,Friendly,Oslo,Norway,2110
1938-09-05,Estonia,Latvia,1,1,Baltic Cup,Tallinn,Estonia,2111
1938-09-06,Serbia,Romania,1,1,Friendly,Belgrade,Serbia,2112
1938-09-10,Australia,India,4,4,Friendly,Brisbane,Australia,2113
1938-09-17,Australia,India,1,4,Friendly,Newcastle,Australia,2114
1938-09-18,Finland,Lithuania,3,1,Friendly,Helsinki,Finland,2115
1938-09-18,Germany,Poland,4,1,Friendly,Chemnitz,Germany,2116
1938-09-18,Republic of Ireland,Switzerland,4,0,Friendly,Dublin,Republic of Ireland,2117
1938-09-18,Norway,Denmark,1,1,Nordic Championship,Oslo,Norway,2118
1938-09-24,Australia,India,5,4,Friendly,Sydney,Australia,2119
1938-09-25,Latvia,Poland,2,1,Friendly,Riga,Latvia,2120
1938-09-25,Poland,Serbia,4,4,Friendly,Warsaw,Poland,2121
1938-09-25,Romania,Germany,1,4,Friendly,Bucharest,Romania,2122
1938-10-01,Australia,India,3,1,Friendly,Melbourne,Australia,2123
1938-10-02,Sweden,Norway,2,3,Nordic Championship,Solna,Sweden,2124
1938-10-08,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Northern Ireland,2125
1938-10-10,Kenya,Uganda,1,3,Friendly,Nairobi,Kenya,2126
1938-10-12,Uruguay,Argentina,2,3,Friendly,Montevideo,Uruguay,2127
1938-10-22,Wales,England,4,2,British Home Championship,Cardiff,Wales,2128
1938-10-23,Denmark,Netherlands,2,2,Friendly,Copenhagen,Denmark,2129
1938-10-23,Poland,Norway,2,2,Friendly,Warsaw,Poland,2130
1938-11-06,Switzerland,Portugal,1,0,Friendly,Lausanne,Switzerland,2131
1938-11-09,England,Norway,4,0,Friendly,Newcastle,England,2132
1938-11-09,Scotland,Wales,3,2,British Home Championship,Edinburgh,Scotland,2133
1938-11-13,Republic of Ireland,Poland,3,2,Friendly,Dublin,Republic of Ireland,2134
1938-11-16,England,Northern Ireland,7,0,British Home Championship,Manchester,England,2135
1938-11-20,Italy,Switzerland,2,0,Friendly,Bologna,Italy,2136
1938-12-04,Czechia,Romania,6,2,Friendly,Prague,Czechia,2137
1938-12-04,Italy,France,1,0,Friendly,Naples,Italy,2138
1938-12-07,Scotland,Hungary,3,1,Friendly,Glasgow,Scotland,2139
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,2140
1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru,2141
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,2142
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,2143
1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,2144
1939-01-22,France,Poland,4,0,Friendly,Paris,France,2145
1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,2146
1939-01-29,Belgium,Germany,1,4,Friendly,Brussels,Belgium,2147
1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru,2148
1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru,2149
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,2150
1939-02-05,Paraguay,Uruguay,1,3,Copa América,Lima,Peru,2151
1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru,2152
1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru,2153
1939-02-12,Portugal,Switzerland,2,4,Friendly,Lisbon,Portugal,2154
1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile,2155
1939-02-26,Germany,Serbia,3,2,Friendly,Berlin,Germany,2156
1939-02-26,Netherlands,Hungary,3,2,Friendly,Rotterdam,Netherlands,2157
1939-03-15,Haiti,Panama,1,0,Friendly,Port-au-Prince,Haiti,2158
1939-03-15,Wales,Northern Ireland,3,1,British Home Championship,Wrexham,Wales,2159
1939-03-16,France,Hungary,2,2,Friendly,Paris,France,2160
1939-03-19,Belgium,Netherlands,5,4,Friendly,Antwerp,Belgium,2161
1939-03-19,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,2162
1939-03-19,Republic of Ireland,Hungary,2,2,Friendly,Cork,Republic of Ireland,2163
1939-03-24,Haiti,Panama,3,0,Friendly,Port-au-Prince,Haiti,2164
1939-03-26,Italy,Germany,3,2,Friendly,Florence,Italy,2165
1939-03-26,Luxembourg,Germany,2,1,Friendly,Differdange,Luxembourg,2166
1939-04-02,Switzerland,Hungary,3,1,Friendly,Zürich,Switzerland,2167
1939-04-15,Scotland,England,1,2,British Home Championship,Glasgow,Scotland,2168
1939-04-23,Netherlands,Belgium,3,2,Friendly,Amsterdam,Netherlands,2169
1939-05-07,Romania,Serbia,1,0,Friendly,Bucharest,Romania,2170
1939-05-07,Switzerland,Netherlands,2,1,Friendly,Berne,Switzerland,2171
1939-05-13,Italy,England,2,2,Friendly,Milan,Italy,2172
1939-05-14,Belgium,Switzerland,1,2,Friendly,Liège,Belgium,2173
1939-05-18,Belgium,France,1,3,Friendly,Brussels,Belgium,2174
1939-05-18,Hungary,Republic of Ireland,2,2,Friendly,Budapest,Hungary,2175
1939-05-18,Romania,Latvia,4,0,Friendly,Bucharest,Romania,2176
1939-05-18,Serbia,England,2,1,Friendly,Belgrade,Serbia,2177
1939-05-20,France,Wales,2,1,Friendly,Colombes,France,2178
1939-05-23,Germany,Republic of Ireland,1,1,Friendly,Bremen,Germany,2179
1939-05-24,Bulgaria,Latvia,3,0,Friendly,Sofia,Bulgaria,2180
1939-05-24,Romania,England,0,2,Friendly,Bucharest,Romania,2181
1939-05-27,Poland,Belgium,3,3,Friendly,Łódź,Poland,2182
1939-06-02,Sweden,Norway,3,2,Friendly,Solna,Sweden,2183
1939-06-04,Poland,Switzerland,1,1,Friendly,Warsaw,Poland,2184
1939-06-04,Serbia,Italy,1,2,Friendly,Belgrade,Serbia,2185
1939-06-08,Hungary,Italy,1,3,Friendly,Budapest,Hungary,2186
1939-06-09,Sweden,Finland,5,1,Nordic Championship,Solna,Sweden,2187
1939-06-11,Romania,Italy,0,1,Friendly,Bucharest,Romania,2188
1939-06-11,Sweden,Lithuania,7,0,Friendly,Karlstad,Sweden,2189
1939-06-14,Norway,Sweden,1,0,Friendly,Copenhagen,Denmark,2190
1939-06-15,Denmark,Finland,5,0,Friendly,Copenhagen,Denmark,2191
1939-06-18,Denmark,Norway,6,3,Friendly,Copenhagen,Denmark,2192
1939-06-22,Norway,Germany,0,4,Friendly,Oslo,Norway,2193
1939-06-25,Denmark,Germany,0,2,Friendly,Copenhagen,Denmark,2194
1939-06-29,Estonia,Germany,0,2,Friendly,Tallinn,Estonia,2195
1939-07-20,Finland,Italy,2,3,Friendly,Helsinki,Finland,2196
1939-07-27,Latvia,Estonia,3,3,Friendly,Riga,Latvia,2197
1939-08-04,Finland,Estonia,4,2,Friendly,Helsinki,Finland,2198
1939-08-06,Panama,Cuba,0,4,Friendly,Panama City,Panama,2199
1939-08-14,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asuncion,Paraguay,2200
1939-08-16,Paraguay,Argentina,2,2,Copa Chevallier Boutell,Asuncion,Paraguay,2201
1939-08-27,Czechia,Serbia,7,3,Friendly,Prague,Czechia,2202
1939-08-27,Estonia,Lithuania,0,1,Friendly,Tallinn,Estonia,2203
1939-08-27,Poland,Hungary,4,2,Friendly,Warsaw,Poland,2204
1939-08-27,Slovakia,Germany,2,0,Friendly,Bratislava,Slovakia,2205
1939-09-02,China PR,Japan,0,3,Friendly,Xinjing,China PR,2206
1939-09-03,Finland,Norway,1,2,Nordic Championship,Helsinki,Finland,2207
1939-09-17,Denmark,Finland,8,1,Nordic Championship,Copenhagen,Denmark,2208
1939-09-17,Norway,Sweden,2,3,Nordic Championship,Oslo,Norway,2209
1939-09-24,Finland,Latvia,0,3,Friendly,Helsinki,Finland,2210
1939-09-24,Hungary,Germany,5,1,Friendly,Budapest,Hungary,2211
1939-10-01,Sweden,Denmark,4,1,Nordic Championship,Solna,Sweden,2212
1939-10-15,Serbia,Germany,1,5,Friendly,Zagreb,Serbia,2213
1939-10-22,Bulgaria,Germany,1,2,Friendly,Sofia,Bulgaria,2214
1939-10-22,Denmark,Norway,4,1,Nordic Championship,Copenhagen,Denmark,2215
1939-11-12,Germany,Czechia,4,4,Friendly,Breslau,Germany,2216
1939-11-12,Switzerland,Italy,3,1,Friendly,Zürich,Switzerland,2217
1939-11-12,Serbia,Hungary,0,2,Friendly,Belgrade,Serbia,2218
1939-11-26,Germany,Italy,5,2,Friendly,Berlin,Germany,2219
1939-11-28,Uganda,Kenya,5,2,Friendly,Kampala,Uganda,2220
1939-12-03,Germany,Slovakia,3,1,Friendly,Chemnitz,Germany,2221
1940-01-28,France,Portugal,3,2,Friendly,Paris,France,2222
1940-02-18,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Avellaneda,Argentina,2223
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,2224
1940-02-20,Kenya,Uganda,3,6,Friendly,Nairobi,Kenya,2225
1940-02-25,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,2226
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,2227
1940-03-02,Argentina,Chile,4,1,Friendly,San Martín,Argentina,2228
1940-03-03,Italy,Switzerland,1,1,Friendly,Turin,Italy,2229
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,2230
1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina,2231
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,2232
1940-03-12,Uruguay,Chile,3,2,Friendly,Montevideo,Uruguay,2233
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,2234
1940-03-17,Belgium,Netherlands,7,1,Friendly,Antwerp,Belgium,2235
1940-03-24,Brazil,Uruguay,3,4,Copa Rio Branco,Rio de Janeiro,Brazil,2236
1940-03-31,Brazil,Uruguay,1,1,Copa Rio Branco,Rio de Janeiro,Brazil,2237
1940-03-31,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,2238
1940-03-31,Netherlands,Luxembourg,4,5,Friendly,Rotterdam,Netherlands,2239
1940-03-31,Romania,Serbia,3,3,Friendly,Bucharest,Romania,2240
1940-04-02,Croatia,Switzerland,4,0,Friendly,Zagreb,Croatia,2241
1940-04-07,Germany,Hungary,2,2,Friendly,Berlin,Germany,2242
1940-04-14,Germany,Serbia,1,2,Friendly,Vienna,Germany,2243
1940-04-14,Italy,Romania,2,1,Friendly,Rome,Italy,2244
1940-04-21,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,2245
1940-04-21,Switzerland,Croatia,0,1,Friendly,Berne,Switzerland,2246
1940-04-27,Israel,Lebanon,5,1,Friendly,Tel Aviv,Palestine,2247
1940-05-02,Hungary,Croatia,1,0,Friendly,Budapest,Hungary,2248
1940-05-05,Italy,Germany,3,2,Friendly,Milan,Italy,2249
1940-05-19,Hungary,Romania,2,0,Friendly,Budapest,Hungary,2250
1940-06-06,Bulgaria,Slovakia,1,4,Friendly,Sofia,Bulgaria,2251
1940-06-09,Japan,China PR,6,0,Friendly,Tokyo,Japan,2252
1940-06-16,Japan,Philippines,1,0,Friendly,Nishinomiya,Japan,2253
1940-07-14,Germany,Romania,9,3,Friendly,Frankfurt am Main,Germany,2254
1940-07-18,Estonia,Latvia,2,1,Friendly,Tallinn,Estonia,2255
1940-07-18,Uruguay,Argentina,3,0,Friendly,Montevideo,Uruguay,2256
1940-08-11,Lithuania,Estonia,2,0,Friendly,Kaunas,Russia,2257
1940-08-15,Argentina,Uruguay,5,0,Friendly,Buenos Aires,Argentina,2258
1940-08-29,Finland,Sweden,2,3,Friendly,Helsinki,Finland,2259
1940-09-01,Germany,Finland,13,0,Friendly,Leipzig,Germany,2260
1940-09-06,Latvia,Lithuania,1,0,Baltic Cup,Riga,Russia,2261
1940-09-07,Estonia,Lithuania,1,1,Baltic Cup,Riga,Russia,2262
1940-09-08,Latvia,Estonia,2,2,Baltic Cup,Riga,Russia,2263
1940-09-15,Slovakia,Germany,0,1,Friendly,Bratislava,Slovakia,2264
1940-09-22,Sweden,Finland,5,0,Friendly,Solna,Sweden,2265
1940-09-22,Serbia,Romania,1,2,Friendly,Belgrade,Serbia,2266
1940-09-29,Hungary,Serbia,0,0,Friendly,Budapest,Hungary,2267
1940-10-06,Hungary,Germany,2,2,Friendly,Budapest,Hungary,2268
1940-10-06,Sweden,Denmark,1,1,Friendly,Solna,Sweden,2269
1940-10-13,Lithuania,Latvia,4,3,Friendly,Kaunas,Russia,2270
1940-10-20,Denmark,Sweden,3,3,Friendly,Copenhagen,Denmark,2271
1940-10-20,Germany,Bulgaria,7,3,Friendly,Munich,Germany,2272
1940-11-03,Serbia,Germany,2,0,Friendly,Zagreb,Serbia,2273
1940-11-12,Cuba,Puerto Rico,1,1,Friendly,Havana,Cuba,2274
1940-11-17,Germany,Denmark,1,0,Friendly,Hamburg,Germany,2275
1940-12-01,Italy,Hungary,1,1,Friendly,Genoa,Italy,2276
1940-12-08,Croatia,Hungary,1,1,Friendly,Zagreb,Croatia,2277
1941-01-05,Chile,Argentina,1,2,Friendly,Santiago,Chile,2278
1941-01-09,Chile,Argentina,2,5,Friendly,Santiago,Chile,2279
1941-01-12,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,2280
1941-01-18,Curcao,Aruba,4,0,Friendly,Willemstad,Curcao,2281
1941-01-19,Curcao,Aruba,2,1,Friendly,Willemstad,Curcao,2282
1941-01-19,Peru,Argentina,1,1,Friendly,Lima,Peru,2283
1941-01-26,Peru,Argentina,1,1,Friendly,Lima,Peru,2284
1941-01-29,Peru,Argentina,0,3,Friendly,Lima,Peru,2285
1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,2286
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,2287
1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile,2288
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,2289
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,2290
1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile,2291
1941-02-22,Uganda,Kenya,3,4,Friendly,Kampala,Uganda,2292
1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,2293
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,2294
1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile,2295
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,2296
1941-03-09,Germany,Switzerland,4,2,Friendly,Stuttgart,Germany,2297
1941-03-16,Spain,Portugal,5,1,Friendly,Bilbao,Spain,2298
1941-03-23,Serbia,Hungary,1,1,Friendly,Belgrade,Serbia,2299
1941-04-06,Germany,Hungary,7,0,Friendly,Cologne,Germany,2300
1941-04-13,Aruba,Curcao,0,0,Friendly,Oranjestad,Aruba,2301
1941-04-14,Aruba,Curcao,2,2,Friendly,Oranjestad,Aruba,2302
1941-04-20,Switzerland,Germany,2,1,Friendly,Berne,Switzerland,2303
1941-05-08,Curcao,Panama,3,3,CCCF Championship,San José,Costa Rica,2304
1941-05-10,Costa Rica,Nicaragua,7,2,CCCF Championship,San José,Costa Rica,2305
1941-05-11,Costa Rica,Panama,7,0,CCCF Championship,San José,Costa Rica,2306
1941-05-11,Curcao,El Salvador,2,2,CCCF Championship,San José,Costa Rica,2307
1941-05-13,Costa Rica,Curcao,6,2,CCCF Championship,San José,Costa Rica,2308
1941-05-13,El Salvador,Nicaragua,8,0,CCCF Championship,San José,Costa Rica,2309
1941-05-15,Curcao,Nicaragua,9,1,CCCF Championship,San José,Costa Rica,2310
1941-05-15,El Salvador,Panama,4,3,CCCF Championship,San José,Costa Rica,2311
1941-05-18,Costa Rica,El Salvador,3,1,CCCF Championship,San José,Costa Rica,2312
1941-05-18,Nicaragua,Panama,2,5,CCCF Championship,San José,Costa Rica,2313
1941-06-01,Romania,Germany,1,4,Friendly,Bucharest,Romania,2314
1941-06-15,Germany,Croatia,5,1,Friendly,Vienna,Germany,2315
1941-08-10,Afghanistan,India,1,3,Friendly,Kabul,Afghanistan,2316
1941-08-23,India,IR Iran,0,1,Friendly,Kabul,Afghanistan,2317
1941-09-14,Sweden,Denmark,2,2,Friendly,Solna,Sweden,2318
1941-09-28,Croatia,Slovakia,5,2,Friendly,Zagreb,Croatia,2319
1941-10-05,Finland,Germany,0,6,Friendly,Helsinki,Finland,2320
1941-10-05,Sweden,Germany,4,2,Friendly,Solna,Sweden,2321
1941-10-12,Romania,Slovakia,3,2,Friendly,Bucharest,Romania,2322
1941-10-19,Denmark,Sweden,2,1,Friendly,Copenhagen,Denmark,2323
1941-11-16,Germany,Denmark,1,1,Friendly,Dresden,Germany,2324
1941-11-16,Switzerland,Hungary,1,2,Friendly,Zürich,Switzerland,2325
1941-12-07,Germany,Slovakia,4,0,Friendly,Breslau,Germany,2326
1941-12-28,Spain,Switzerland,3,2,Friendly,Valencia,Spain,2327
1942-01-01,Portugal,Switzerland,3,0,Friendly,Lisbon,Portugal,2328
1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,2329
1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,2330
1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,2331
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,2332
1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,2333
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,2334
1942-01-18,Croatia,Germany,0,2,Friendly,Zagreb,Croatia,2335
1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,2336
1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,2337
1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay,2338
1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay,2339
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,2340
1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,2341
1942-01-26,Cuba,Puerto Rico,1,0,Friendly,Havana,Cuba,2342
1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,2343
1942-01-28,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,2344
1942-01-29,Cuba,Puerto Rico,1,0,Friendly,Havana,Cuba,2345
1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,2346
1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,2347
1942-02-01,Germany,Switzerland,1,2,Friendly,Vienna,Germany,2348
1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay,2349
1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay,2350
1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,2351
1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,2352
1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,2353
1942-03-08,France,Switzerland,0,2,Friendly,Marseille,France,2354
1942-03-15,Spain,France,4,0,Friendly,Seville,Spain,2355
1942-04-05,Italy,Croatia,4,0,Friendly,Genoa,Italy,2356
1942-04-11,Barbados,Trinidad and Tobago,3,3,Friendly,Bridgetown,Barbados,2357
1942-04-12,Germany,Spain,1,1,Friendly,Berlin,Germany,2358
1942-04-19,Italy,Spain,4,0,Friendly,Milan,Italy,2359
1942-05-03,Hungary,Germany,3,5,Friendly,Budapest,Hungary,2360
1942-05-25,Argentina,Uruguay,4,1,Copa Newton,Buenos Aires,Argentina,2361
1942-05-25,Curcao,Aruba,2,2,Friendly,Willemstad,Curcao,2362
1942-06-07,Slovakia,Croatia,1,2,Friendly,Bratislava,Slovakia,2363
1942-06-14,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,2364
1942-06-28,Denmark,Sweden,0,3,Friendly,Copenhagen,Denmark,2365
1942-07-07,Kenya,Uganda,4,3,Friendly,Nairobi,Kenya,2366
1942-07-19,Bulgaria,Germany,0,3,Friendly,Sofia,Bulgaria,2367
1942-08-03,Latvia,Estonia,4,0,Friendly,Riga,Russia,2368
1942-08-08,China PR,Japan,1,6,Friendly,Xinjing,China PR,2369
1942-08-10,Japan,Mongolia,12,0,Friendly,Xinjing,China PR,2370
1942-08-16,Germany,Romania,7,0,Friendly,Beuthen,Germany,2371
1942-08-18,Estonia,Latvia,1,8,Friendly,Tallinn,Russia,2372
1942-08-23,Slovakia,Romania,1,0,Friendly,Bratislava,Slovakia,2373
1942-08-25,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,2374
1942-09-06,Croatia,Slovakia,6,1,Friendly,Zagreb,Croatia,2375
1942-09-20,Germany,Sweden,2,3,Friendly,Berlin,Germany,2376
1942-10-04,Sweden,Denmark,2,1,Friendly,Solna,Sweden,2377
1942-10-11,Romania,Croatia,2,2,Friendly,Bucharest,Romania,2378
1942-10-18,Switzerland,Germany,3,5,Friendly,Berne,Switzerland,2379
1942-11-01,Germany,Croatia,5,1,Friendly,Stuttgart,Germany,2380
1942-11-01,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,2381
1942-11-15,Switzerland,Sweden,3,1,Friendly,Zürich,Switzerland,2382
1942-11-22,Slovakia,Germany,2,5,Friendly,Bratislava,Slovakia,2383
1943-03-19,Uganda,Kenya,2,1,Friendly,Kampala,Uganda,2384
1943-03-28,Argentina,Uruguay,3,3,Friendly,Buenos Aires,Argentina,2385
1943-04-04,Switzerland,Croatia,1,0,Friendly,Zürich,Switzerland,2386
1943-04-04,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay,2387
1943-04-10,Croatia,Slovakia,1,0,Friendly,Zagreb,Croatia,2388
1943-05-16,Switzerland,Hungary,1,3,Friendly,Geneva,Switzerland,2389
1943-06-06,Bulgaria,Hungary,2,4,Friendly,Sofia,Bulgaria,2390
1943-06-13,Romania,Slovakia,2,2,Friendly,Bucharest,Romania,2391
1943-06-14,Sweden,Switzerland,1,0,Friendly,Solna,Sweden,2392
1943-06-20,Denmark,Sweden,3,2,Friendly,Copenhagen,Denmark,2393
1943-07-10,Paraguay,Argentina,2,5,Copa Chevallier Boutell,Asuncion,Paraguay,2394
1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asuncion,Paraguay,2395
1943-09-12,Sweden,Hungary,2,3,Friendly,Solna,Sweden,2396
1943-09-15,Finland,Hungary,0,3,Friendly,Helsinki,Finland,2397
1943-09-25,Curcao,Aruba,3,3,Friendly,Willemstad,Curcao,2398
1943-09-26,Curcao,Aruba,2,2,Friendly,Willemstad,Curcao,2399
1943-10-03,Finland,Sweden,1,1,Friendly,Helsinki,Finland,2400
1943-11-07,Hungary,Sweden,2,7,Friendly,Budapest,Hungary,2401
1943-11-14,Guyana,Suriname,2,0,Friendly,Georgetown,Guyana,2402
1943-11-21,Guyana,Suriname,0,1,Friendly,Georgetown,Guyana,2403
1943-11-22,Guyana,Suriname,0,4,Friendly,Georgetown,Guyana,2404
1943-12-05,Costa Rica,Nicaragua,7,0,CCCF Championship,San Salvador,El Salvador,2405
1943-12-05,El Salvador,Guatemala,2,2,CCCF Championship,San Salvador,El Salvador,2406
1943-12-07,Costa Rica,Guatemala,2,3,CCCF Championship,San Salvador,El Salvador,2407
1943-12-07,El Salvador,Nicaragua,8,1,CCCF Championship,San Salvador,El Salvador,2408
1943-12-09,El Salvador,Costa Rica,4,2,CCCF Championship,San Salvador,El Salvador,2409
1943-12-09,Guatemala,Nicaragua,6,2,CCCF Championship,San Salvador,El Salvador,2410
1943-12-11,Aruba,Curcao,1,2,Friendly,Oranjestad,Aruba,2411
1943-12-12,Aruba,Curcao,1,1,Friendly,Oranjestad,Aruba,2412
1943-12-12,El Salvador,Guatemala,2,1,CCCF Championship,San Salvador,El Salvador,2413
1943-12-12,Nicaragua,Costa Rica,2,3,CCCF Championship,San Salvador,El Salvador,2414
1943-12-16,El Salvador,Nicaragua,10,1,CCCF Championship,San Salvador,El Salvador,2415
1943-12-16,Guatemala,Costa Rica,4,2,CCCF Championship,San Salvador,El Salvador,2416
1943-12-19,El Salvador,Costa Rica,2,4,CCCF Championship,San Salvador,El Salvador,2417
1943-12-19,Nicaragua,Guatemala,1,5,CCCF Championship,San Salvador,El Salvador,2418
1944-02-17,Trinidad and Tobago,Barbados,5,0,Friendly,Port of Spain,Trinidad and Tobago,2419
1944-04-01,Aruba,Venezuela,1,3,Friendly,Willemstad,Curcao,2420
1944-04-02,Curcao,Haiti,5,0,Friendly,Willemstad,Curcao,2421
1944-04-05,Haiti,Venezuela,0,2,Friendly,Willemstad,Curcao,2422
1944-04-08,Aruba,Haiti,1,1,Friendly,Willemstad,Curcao,2423
1944-04-09,Croatia,Slovakia,7,3,Friendly,Zagreb,Croatia,2424
1944-04-09,Curcao,Venezuela,3,3,Friendly,Willemstad,Curcao,2425
1944-04-10,Curcao,Aruba,3,1,Friendly,Willemstad,Curcao,2426
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,2427
1944-05-17,Brazil,Uruguay,4,0,Friendly,São Paulo,Brazil,2428
1944-07-29,Curcao,Aruba,2,4,Friendly,Willemstad,Curcao,2429
1944-07-30,Curcao,Aruba,2,3,Friendly,Willemstad,Curcao,2430
